Entity,Code,Year,Electricity Generation (TWh)
Algeria,DZA,2000,25.412
Algeria,DZA,2001,26.625
Algeria,DZA,2002,27.648
Algeria,DZA,2003,29.528
Algeria,DZA,2004,31.249
Algeria,DZA,2005,33.915
Algeria,DZA,2006,35.227
Algeria,DZA,2007,37.31
Algeria,DZA,2008,40.237
Algeria,DZA,2009,43.112
Algeria,DZA,2010,45.735
Algeria,DZA,2011,53.074
Algeria,DZA,2012,57.397
Algeria,DZA,2013,59.89
Algeria,DZA,2014,64.241
Algeria,DZA,2015,68.798
Algeria,DZA,2016,70.997
Algeria,DZA,2017,76.017
Algeria,DZA,2018,76.663
Algeria,DZA,2019,81.252
American Samoa,ASM,2000,0.159
American Samoa,ASM,2001,0.161
American Samoa,ASM,2002,0.168
American Samoa,ASM,2003,0.177
American Samoa,ASM,2004,0.177
American Samoa,ASM,2005,0.178
American Samoa,ASM,2006,0.181
American Samoa,ASM,2007,0.184
American Samoa,ASM,2008,0.187
American Samoa,ASM,2009,0.178
American Samoa,ASM,2010,0.159
American Samoa,ASM,2011,0.155
American Samoa,ASM,2012,0.157
American Samoa,ASM,2013,0.156
American Samoa,ASM,2014,0.156
American Samoa,ASM,2015,0.163
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.167
American Samoa,ASM,2018,0.167
American Samoa,ASM,2019,0.168
Angola,AGO,2000,1.404
Angola,AGO,2001,1.591
Angola,AGO,2002,1.717
Angola,AGO,2003,1.938
Angola,AGO,2004,2.186
Angola,AGO,2005,2.73
Angola,AGO,2006,3.241
Angola,AGO,2007,3.149
Angola,AGO,2008,4.064
Angola,AGO,2009,4.606
Angola,AGO,2010,5.317
Angola,AGO,2011,5.523
Angola,AGO,2012,6.034
Angola,AGO,2013,7.976
Angola,AGO,2014,9.217
Angola,AGO,2015,9.309
Angola,AGO,2016,10.203
Angola,AGO,2017,10.676
Angola,AGO,2018,10.676
Angola,AGO,2019,11.132
Antigua and Barbuda,ATG,2000,0.141
Antigua and Barbuda,ATG,2001,0.161
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.198
Antigua and Barbuda,ATG,2004,0.208
Antigua and Barbuda,ATG,2005,0.228
Antigua and Barbuda,ATG,2006,0.243
Antigua and Barbuda,ATG,2007,0.263
Antigua and Barbuda,ATG,2008,0.271
Antigua and Barbuda,ATG,2009,0.308
Antigua and Barbuda,ATG,2010,0.319
Antigua and Barbuda,ATG,2011,0.318
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.311
Antigua and Barbuda,ATG,2014,0.317
Antigua and Barbuda,ATG,2015,0.325
Antigua and Barbuda,ATG,2016,0.329
Antigua and Barbuda,ATG,2017,0.331
Antigua and Barbuda,ATG,2018,0.331
Antigua and Barbuda,ATG,2019,0.333
Argentina,ARG,1985,45.304
Argentina,ARG,1986,49.022
Argentina,ARG,1987,52.115
Argentina,ARG,1988,52.5
Argentina,ARG,1989,50.863
Argentina,ARG,1990,51.005
Argentina,ARG,1991,53.854
Argentina,ARG,1992,56.107
Argentina,ARG,1993,61.869
Argentina,ARG,1994,65.622
Argentina,ARG,1995,67.169
Argentina,ARG,1996,69.76
Argentina,ARG,1997,72.462
Argentina,ARG,1998,74.17
Argentina,ARG,1999,80.745
Argentina,ARG,2000,88.978
Argentina,ARG,2001,90.138
Argentina,ARG,2002,84.59
Argentina,ARG,2003,92.059
Argentina,ARG,2004,100.261
Argentina,ARG,2005,105.75
Argentina,ARG,2006,113.424
Argentina,ARG,2007,113.525
Argentina,ARG,2008,121.905
Argentina,ARG,2009,122.326
Argentina,ARG,2010,125.992
Argentina,ARG,2011,129.483
Argentina,ARG,2012,136.034
Argentina,ARG,2013,139.441
Argentina,ARG,2014,138.551
Argentina,ARG,2015,145.422
Argentina,ARG,2016,147.193
Argentina,ARG,2017,145.618
Argentina,ARG,2018,146.774
Argentina,ARG,2019,139.93
Armenia,ARM,2000,5.618
Armenia,ARM,2001,5.568
Armenia,ARM,2002,5.215
Armenia,ARM,2003,5.212
Armenia,ARM,2004,5.904
Armenia,ARM,2005,5.978
Armenia,ARM,2006,5.617
Armenia,ARM,2007,5.585
Armenia,ARM,2008,5.466
Armenia,ARM,2009,5.378
Armenia,ARM,2010,6.176
Armenia,ARM,2011,7.071
Armenia,ARM,2012,7.622
Armenia,ARM,2013,7.306
Armenia,ARM,2014,7.334
Armenia,ARM,2015,7.392
Armenia,ARM,2016,6.951
Armenia,ARM,2017,7.362
Armenia,ARM,2018,6.849
Armenia,ARM,2019,6.668
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.775
Aruba,ABW,2003,0.791
Aruba,ABW,2004,0.813
Aruba,ABW,2005,0.855
Aruba,ABW,2006,0.854
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.859
Aruba,ABW,2009,0.899
Aruba,ABW,2010,0.89
Aruba,ABW,2011,0.883
Aruba,ABW,2012,0.868
Aruba,ABW,2013,0.895
Aruba,ABW,2014,0.893
Aruba,ABW,2015,0.927
Aruba,ABW,2016,0.905
Aruba,ABW,2017,0.921
Aruba,ABW,2018,0.921
Aruba,ABW,2019,0.919
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.654
Australia,AUS,1991,157.964
Australia,AUS,1992,161.4
Australia,AUS,1993,165.382
Australia,AUS,1994,170.142
Australia,AUS,1995,175.224
Australia,AUS,1996,180.127
Australia,AUS,1997,188.98
Australia,AUS,1998,199.471
Australia,AUS,1999,206.9
Australia,AUS,2000,216.829
Australia,AUS,2001,224.255
Australia,AUS,2002,223.495
Australia,AUS,2003,225.952
Australia,AUS,2004,229.217
Australia,AUS,2005,230.74
Australia,AUS,2006,237.991
Australia,AUS,2007,243.185
Australia,AUS,2008,245.371
Australia,AUS,2009,249.902
Australia,AUS,2010,250.962
Australia,AUS,2011,256.304
Australia,AUS,2012,250.672
Australia,AUS,2013,249.563
Australia,AUS,2014,247.647
Australia,AUS,2015,255.152
Australia,AUS,2016,258.492
Australia,AUS,2017,259.13
Australia,AUS,2018,263.078
Australia,AUS,2019,265.117
Austria,AUT,1985,44.535
Austria,AUT,1986,44.653
Austria,AUT,1987,50.518
Austria,AUT,1988,49.024
Austria,AUT,1989,50.174
Austria,AUT,1990,50.414
Austria,AUT,1991,51.484
Austria,AUT,1992,51.18
Austria,AUT,1993,52.675
Austria,AUT,1994,53.309
Austria,AUT,1995,56.587
Austria,AUT,1996,54.835
Austria,AUT,1997,56.851
Austria,AUT,1998,57.437
Austria,AUT,1999,60.369
Austria,AUT,2000,61.798
Austria,AUT,2001,62.253
Austria,AUT,2002,62.452
Austria,AUT,2003,60.618
Austria,AUT,2004,64.857
Austria,AUT,2005,66.735
Austria,AUT,2006,64.364
Austria,AUT,2007,64.853
Austria,AUT,2008,66.927
Austria,AUT,2009,69.063
Austria,AUT,2010,71.07
Austria,AUT,2011,65.854
Austria,AUT,2012,72.39
Austria,AUT,2013,68.037
Austria,AUT,2014,65.109
Austria,AUT,2015,64.947
Austria,AUT,2016,67.919
Austria,AUT,2017,70.71
Austria,AUT,2018,67.985
Austria,AUT,2019,73.446
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.45
Azerbaijan,AZE,1992,19.763
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,18.7
Azerbaijan,AZE,2001,18.969
Azerbaijan,AZE,2002,18.701
Azerbaijan,AZE,2003,21.286
Azerbaijan,AZE,2004,21.744
Azerbaijan,AZE,2005,22.872
Azerbaijan,AZE,2006,24.543
Azerbaijan,AZE,2007,21.847
Azerbaijan,AZE,2008,21.642
Azerbaijan,AZE,2009,18.869
Azerbaijan,AZE,2010,18.71
Azerbaijan,AZE,2011,20.294
Azerbaijan,AZE,2012,22.988
Azerbaijan,AZE,2013,23.354
Azerbaijan,AZE,2014,24.728
Azerbaijan,AZE,2015,24.688
Azerbaijan,AZE,2016,24.953
Azerbaijan,AZE,2017,24.321
Azerbaijan,AZE,2018,25.199
Azerbaijan,AZE,2019,26.308
Bahamas,BHS,2000,1.565
Bahamas,BHS,2001,1.626
Bahamas,BHS,2002,1.716
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.795
Bahamas,BHS,2005,1.894
Bahamas,BHS,2006,1.928
Bahamas,BHS,2007,2.045
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.945
Bahamas,BHS,2010,1.822
Bahamas,BHS,2011,1.863
Bahamas,BHS,2012,1.718
Bahamas,BHS,2013,1.704
Bahamas,BHS,2014,1.739
Bahamas,BHS,2015,1.817
Bahamas,BHS,2016,1.783
Bahamas,BHS,2017,1.747
Bahamas,BHS,2018,1.747
Bahamas,BHS,2019,1.724
Bahrain,BHR,2000,13.023
Bahrain,BHR,2001,13.737
Bahrain,BHR,2002,14.338
Bahrain,BHR,2003,14.755
Bahrain,BHR,2004,15.177
Bahrain,BHR,2005,18.205
Bahrain,BHR,2006,19.774
Bahrain,BHR,2007,20.419
Bahrain,BHR,2008,21.451
Bahrain,BHR,2009,21.209
Bahrain,BHR,2010,22.397
Bahrain,BHR,2011,22.881
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.363
Bahrain,BHR,2014,25.627
Bahrain,BHR,2015,26.784
Bahrain,BHR,2016,26.808
Bahrain,BHR,2017,27.48
Bahrain,BHR,2018,27.48
Bahrain,BHR,2019,27.712
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,15.771
Bangladesh,BGD,2001,17.392
Bangladesh,BGD,2002,18.665
Bangladesh,BGD,2003,19.713
Bangladesh,BGD,2004,24.685
Bangladesh,BGD,2005,26.45
Bangladesh,BGD,2006,29.538
Bangladesh,BGD,2007,31.016
Bangladesh,BGD,2008,34.236
Bangladesh,BGD,2009,37.208
Bangladesh,BGD,2010,40.841
Bangladesh,BGD,2011,44.22
Bangladesh,BGD,2012,48.662
Bangladesh,BGD,2013,54.378
Bangladesh,BGD,2014,57.427
Bangladesh,BGD,2015,61.833
Bangladesh,BGD,2016,69.991
Bangladesh,BGD,2017,73.418
Bangladesh,BGD,2018,81.115
Bangladesh,BGD,2019,89.749
Barbados,BRB,2000,0.758
Barbados,BRB,2001,0.796
Barbados,BRB,2002,0.828
Barbados,BRB,2003,0.868
Barbados,BRB,2004,0.896
Barbados,BRB,2005,0.953
Barbados,BRB,2006,0.976
Barbados,BRB,2007,1.003
Barbados,BRB,2008,1.011
Barbados,BRB,2009,1.023
Barbados,BRB,2010,0.968
Barbados,BRB,2011,0.989
Barbados,BRB,2012,1.064
Barbados,BRB,2013,0.959
Barbados,BRB,2014,0.969
Barbados,BRB,2015,0.982
Barbados,BRB,2016,1.013
Barbados,BRB,2017,1.03
Barbados,BRB,2018,1.03
Barbados,BRB,2019,1.046
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,26.101
Belarus,BLR,2001,25.063
Belarus,BLR,2002,26.456
Belarus,BLR,2003,26.627
Belarus,BLR,2004,31.211
Belarus,BLR,2005,30.961
Belarus,BLR,2006,31.811
Belarus,BLR,2007,31.829
Belarus,BLR,2008,35.054
Belarus,BLR,2009,30.405
Belarus,BLR,2010,34.89
Belarus,BLR,2011,32.203
Belarus,BLR,2012,30.794
Belarus,BLR,2013,31.495
Belarus,BLR,2014,34.737
Belarus,BLR,2015,34.232
Belarus,BLR,2016,33.572
Belarus,BLR,2017,34.515
Belarus,BLR,2018,38.927
Belarus,BLR,2019,40.409
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.923
Belgium,BEL,1991,71.936
Belgium,BEL,1992,72.225
Belgium,BEL,1993,70.834
Belgium,BEL,1994,72.179
Belgium,BEL,1995,74.408
Belgium,BEL,1996,76.099
Belgium,BEL,1997,78.833
Belgium,BEL,1998,83.183
Belgium,BEL,1999,84.514
Belgium,BEL,2000,84.012
Belgium,BEL,2001,79.821
Belgium,BEL,2002,82.069
Belgium,BEL,2003,84.63
Belgium,BEL,2004,85.643
Belgium,BEL,2005,87.025
Belgium,BEL,2006,85.617
Belgium,BEL,2007,88.822
Belgium,BEL,2008,84.93
Belgium,BEL,2009,91.235
Belgium,BEL,2010,95.189
Belgium,BEL,2011,90.241
Belgium,BEL,2012,82.923
Belgium,BEL,2013,83.475
Belgium,BEL,2014,72.582
Belgium,BEL,2015,69.755
Belgium,BEL,2016,85.705
Belgium,BEL,2017,86.642
Belgium,BEL,2018,74.938
Belgium,BEL,2019,93.577
Belize,BLZ,2000,0.181
Belize,BLZ,2001,0.149
Belize,BLZ,2002,0.151
Belize,BLZ,2003,0.175
Belize,BLZ,2004,0.16
Belize,BLZ,2005,0.165
Belize,BLZ,2006,0.226
Belize,BLZ,2007,0.231
Belize,BLZ,2008,0.23
Belize,BLZ,2009,0.222
Belize,BLZ,2010,0.35
Belize,BLZ,2011,0.347
Belize,BLZ,2012,0.318
Belize,BLZ,2013,0.348
Belize,BLZ,2014,0.365
Belize,BLZ,2015,0.381
Belize,BLZ,2016,0.395
Belize,BLZ,2017,0.409
Belize,BLZ,2018,0.409
Belize,BLZ,2019,0.418
Benin,BEN,2000,0.079
Benin,BEN,2001,0.062
Benin,BEN,2002,0.059
Benin,BEN,2003,0.075
Benin,BEN,2004,0.076
Benin,BEN,2005,0.101
Benin,BEN,2006,0.146
Benin,BEN,2007,0.208
Benin,BEN,2008,0.216
Benin,BEN,2009,0.121
Benin,BEN,2010,0.109
Benin,BEN,2011,0.097
Benin,BEN,2012,0.047
Benin,BEN,2013,0.089
Benin,BEN,2014,0.228
Benin,BEN,2015,0.312
Benin,BEN,2016,0.26
Benin,BEN,2017,0.311
Benin,BEN,2018,0.311
Benin,BEN,2019,0.311
Bermuda,BMU,2000,0.595
Bermuda,BMU,2001,0.644
Bermuda,BMU,2002,0.643
Bermuda,BMU,2003,0.624
Bermuda,BMU,2004,0.627
Bermuda,BMU,2005,0.652
Bermuda,BMU,2006,0.666
Bermuda,BMU,2007,0.676
Bermuda,BMU,2008,0.685
Bermuda,BMU,2009,0.694
Bermuda,BMU,2010,0.686
Bermuda,BMU,2011,0.674
Bermuda,BMU,2012,0.658
Bermuda,BMU,2013,0.637
Bermuda,BMU,2014,0.62
Bermuda,BMU,2015,0.634
Bermuda,BMU,2016,0.625
Bermuda,BMU,2017,0.622
Bermuda,BMU,2018,0.622
Bermuda,BMU,2019,0.618
Bhutan,BTN,2000,1.793
Bhutan,BTN,2001,1.921
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.504
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.621
Bhutan,BTN,2006,4.475
Bhutan,BTN,2007,6.496
Bhutan,BTN,2008,6.892
Bhutan,BTN,2009,6.929
Bhutan,BTN,2010,7.256
Bhutan,BTN,2011,6.977
Bhutan,BTN,2012,6.747
Bhutan,BTN,2013,7.533
Bhutan,BTN,2014,7.151
Bhutan,BTN,2015,7.733
Bhutan,BTN,2016,7.881
Bhutan,BTN,2017,7.652
Bhutan,BTN,2018,7.652
Bhutan,BTN,2019,7.625
Bolivia,BOL,2000,3.775
Bolivia,BOL,2001,3.851
Bolivia,BOL,2002,4.046
Bolivia,BOL,2003,4.175
Bolivia,BOL,2004,4.363
Bolivia,BOL,2005,4.694
Bolivia,BOL,2006,5.08
Bolivia,BOL,2007,5.512
Bolivia,BOL,2008,5.599
Bolivia,BOL,2009,5.903
Bolivia,BOL,2010,6.486
Bolivia,BOL,2011,6.912
Bolivia,BOL,2012,7.325
Bolivia,BOL,2013,7.719
Bolivia,BOL,2014,8.171
Bolivia,BOL,2015,8.711
Bolivia,BOL,2016,8.951
Bolivia,BOL,2017,9.499
Bolivia,BOL,2018,9.873
Bolivia,BOL,2019,10.26
Bosnia and Herzegovina,BIH,2000,10.058
Bosnia and Herzegovina,BIH,2001,10.259
Bosnia and Herzegovina,BIH,2002,10.401
Bosnia and Herzegovina,BIH,2003,10.815
Bosnia and Herzegovina,BIH,2004,12.263
Bosnia and Herzegovina,BIH,2005,12.146
Bosnia and Herzegovina,BIH,2006,12.803
Bosnia and Herzegovina,BIH,2007,11.277
Bosnia and Herzegovina,BIH,2008,14.177
Bosnia and Herzegovina,BIH,2009,15.04
Bosnia and Herzegovina,BIH,2010,16.498
Bosnia and Herzegovina,BIH,2011,14.583
Bosnia and Herzegovina,BIH,2012,13.449
Bosnia and Herzegovina,BIH,2013,16.767
Bosnia and Herzegovina,BIH,2014,15.488
Bosnia and Herzegovina,BIH,2015,15.004
Bosnia and Herzegovina,BIH,2016,17.022
Bosnia and Herzegovina,BIH,2017,15.689
Bosnia and Herzegovina,BIH,2018,18.258
Bosnia and Herzegovina,BIH,2019,19.343
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.949
Botswana,BWA,2002,0.842
Botswana,BWA,2003,0.681
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.815
Botswana,BWA,2006,0.746
Botswana,BWA,2007,0.578
Botswana,BWA,2008,0.552
Botswana,BWA,2009,0.417
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.449
Botswana,BWA,2012,0.329
Botswana,BWA,2013,0.869
Botswana,BWA,2014,2.175
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.527
Botswana,BWA,2017,2.841
Botswana,BWA,2018,2.841
Botswana,BWA,2019,2.858
Brazil,BRA,1985,193.682
Brazil,BRA,1986,202.129
Brazil,BRA,1987,203.331
Brazil,BRA,1988,214.953
Brazil,BRA,1989,221.739
Brazil,BRA,1990,222.82
Brazil,BRA,1991,234.376
Brazil,BRA,1992,241.762
Brazil,BRA,1993,252.003
Brazil,BRA,1994,260.041
Brazil,BRA,1995,275.601
Brazil,BRA,1996,291.279
Brazil,BRA,1997,307.981
Brazil,BRA,1998,321.749
Brazil,BRA,1999,334.726
Brazil,BRA,2000,348.921
Brazil,BRA,2001,328.519
Brazil,BRA,2002,345.679
Brazil,BRA,2003,364.34
Brazil,BRA,2004,387.452
Brazil,BRA,2005,403.031
Brazil,BRA,2006,419.383
Brazil,BRA,2007,445.149
Brazil,BRA,2008,462.939
Brazil,BRA,2009,466.158
Brazil,BRA,2010,515.799
Brazil,BRA,2011,531.758
Brazil,BRA,2012,552.499
Brazil,BRA,2013,570.835
Brazil,BRA,2014,590.542
Brazil,BRA,2015,581.228
Brazil,BRA,2016,578.898
Brazil,BRA,2017,589.327
Brazil,BRA,2018,601.396
Brazil,BRA,2019,625.595
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.038
British Virgin Islands,VGB,2002,0.038
British Virgin Islands,VGB,2003,0.042
British Virgin Islands,VGB,2004,0.042
British Virgin Islands,VGB,2005,0.093
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.104
British Virgin Islands,VGB,2008,0.116
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.185
British Virgin Islands,VGB,2011,0.181
British Virgin Islands,VGB,2012,0.186
British Virgin Islands,VGB,2013,0.186
British Virgin Islands,VGB,2014,0.186
British Virgin Islands,VGB,2015,0.187
British Virgin Islands,VGB,2016,0.189
British Virgin Islands,VGB,2017,0.191
British Virgin Islands,VGB,2018,0.191
British Virgin Islands,VGB,2019,0.193
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.424
Brunei,BRN,2002,2.539
Brunei,BRN,2003,3
Brunei,BRN,2004,3.068
Brunei,BRN,2005,3.068
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.191
Brunei,BRN,2008,3.218
Brunei,BRN,2009,3.395
Brunei,BRN,2010,3.564
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.694
Brunei,BRN,2013,4.138
Brunei,BRN,2014,4.236
Brunei,BRN,2015,3.948
Brunei,BRN,2016,4.014
Brunei,BRN,2017,3.908
Brunei,BRN,2018,3.908
Brunei,BRN,2019,3.895
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,42.141
Bulgaria,BGR,1991,40.862
Bulgaria,BGR,1992,35.61
Bulgaria,BGR,1993,37.997
Bulgaria,BGR,1994,38.133
Bulgaria,BGR,1995,41.789
Bulgaria,BGR,1996,42.716
Bulgaria,BGR,1997,42.803
Bulgaria,BGR,1998,41.711
Bulgaria,BGR,1999,38.248
Bulgaria,BGR,2000,40.924
Bulgaria,BGR,2001,43.968
Bulgaria,BGR,2002,42.679
Bulgaria,BGR,2003,42.6
Bulgaria,BGR,2004,41.621
Bulgaria,BGR,2005,44.365
Bulgaria,BGR,2006,45.843
Bulgaria,BGR,2007,43.297
Bulgaria,BGR,2008,45.037
Bulgaria,BGR,2009,42.964
Bulgaria,BGR,2010,46.653
Bulgaria,BGR,2011,50.797
Bulgaria,BGR,2012,47.329
Bulgaria,BGR,2013,43.784
Bulgaria,BGR,2014,47.485
Bulgaria,BGR,2015,49.228
Bulgaria,BGR,2016,45.277
Bulgaria,BGR,2017,45.579
Bulgaria,BGR,2018,46.838
Bulgaria,BGR,2019,43.31
Burkina Faso,BFA,2000,0.318
Burkina Faso,BFA,2001,0.327
Burkina Faso,BFA,2002,0.365
Burkina Faso,BFA,2003,0.445
Burkina Faso,BFA,2004,0.472
Burkina Faso,BFA,2005,0.489
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.581
Burkina Faso,BFA,2008,0.589
Burkina Faso,BFA,2009,0.664
Burkina Faso,BFA,2010,0.543
Burkina Faso,BFA,2011,0.538
Burkina Faso,BFA,2012,0.634
Burkina Faso,BFA,2013,0.741
Burkina Faso,BFA,2014,0.881
Burkina Faso,BFA,2015,1.012
Burkina Faso,BFA,2016,0.991
Burkina Faso,BFA,2017,1.116
Burkina Faso,BFA,2018,1.116
Burkina Faso,BFA,2019,1.151
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.116
Burundi,BDI,2002,0.128
Burundi,BDI,2003,0.102
Burundi,BDI,2004,0.092
Burundi,BDI,2005,0.097
Burundi,BDI,2006,0.094
Burundi,BDI,2007,0.118
Burundi,BDI,2008,0.113
Burundi,BDI,2009,0.122
Burundi,BDI,2010,0.149
Burundi,BDI,2011,0.147
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.167
Burundi,BDI,2014,0.182
Burundi,BDI,2015,0.174
Burundi,BDI,2016,0.178
Burundi,BDI,2017,0.22
Burundi,BDI,2018,0.22
Burundi,BDI,2019,0.235
Cambodia,KHM,2000,0.467
Cambodia,KHM,2001,0.509
Cambodia,KHM,2002,0.686
Cambodia,KHM,2003,0.72
Cambodia,KHM,2004,0.769
Cambodia,KHM,2005,0.91
Cambodia,KHM,2006,1.109
Cambodia,KHM,2007,1.404
Cambodia,KHM,2008,1.394
Cambodia,KHM,2009,1.184
Cambodia,KHM,2010,0.943
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1.375
Cambodia,KHM,2013,1.723
Cambodia,KHM,2014,2.972
Cambodia,KHM,2015,4.236
Cambodia,KHM,2016,5.392
Cambodia,KHM,2017,6.719
Cambodia,KHM,2018,6.719
Cambodia,KHM,2019,7.547
Cameroon,CMR,2000,3.444
Cameroon,CMR,2001,3.502
Cameroon,CMR,2002,3.261
Cameroon,CMR,2003,3.64
Cameroon,CMR,2004,4.06
Cameroon,CMR,2005,3.952
Cameroon,CMR,2006,5.033
Cameroon,CMR,2007,5.126
Cameroon,CMR,2008,5.557
Cameroon,CMR,2009,5.641
